Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India,India,India,Nepal,Remarks
Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
06-02-2024,10:00:00,9148.0,9550,384,3909,1066,3059,46,146.0,0.0,802,120,,,
06-02-2024,09:00:00,9092.0,9550,347,3923,982,3122,46,108.0,0.0,803,108,,,
06-02-2024,08:00:00,8787.0,8900,108,3967,821,3008,46,31.0,0.0,802,112,,,
06-02-2024,07:00:00,8143.0,8197,52,3783,457,2924,46,3.0,0.0,832,98,,,
06-02-2024,06:00:00,7305.0,7305,0,3991,36,2608,46,0.0,0.0,528,96,,,
06-02-2024,05:00:00,6988.0,6988,0,3850,0,2472,46,0.0,0.0,528,92,,,
06-02-2024,04:00:00,7120.0,7120,0,3992,0,2461,46,0.0,0.0,529,92,,,
06-02-2024,03:00:00,7319.0,7319,0,3951,0,2698,46,0.0,0.0,528,96,,,
06-02-2024,02:00:00,7590.0,7590,0,3881,51,2988,46,0.0,0.0,528,96,,,
06-02-2024,01:00:00,8003.0,8003,0,3881,281,2973,46,0.0,0.0,724,98,,,
05-02-2024,24:00:00,8701.0,8701,0,3772,765,3108,46,0.0,0.0,906,104,,,
05-02-2024,23:00:00,9196.0,9196,0,3907,1118,3104,46,0.0,0.0,905,116,,,
05-02-2024,22:00:00,9645.0,9690,43,3921,1497,3154,46,0.0,0.0,905,122,,,
05-02-2024,21:00:00,10224.0,10255,30,4096,1894,3162,46,0.0,0.0,906,120,,,
05-02-2024,20:00:00,10437.0,10465,27,4084,2221,3161,46,0.0,0.0,803,122,,,
05-02-2024,19:30:00,10416.0,10550,128,4107,2174,3162,46,0.0,0.0,803,124,,,
05-02-2024,19:00:00,10250.0,10600,334,3987,2136,3149,46,0.0,1.0,803,128,,,
05-02-2024,18:00:00,10203.0,10260,54,3955,2117,3044,46,0.0,5.0,803,130,,,
05-02-2024,17:00:00,9135.0,9240,100,3489,1505,3040,46,27.0,6.0,906,116,,,
05-02-2024,16:00:00,9340.0,9370,29,3752,1320,3098,46,103.0,2.0,907,112,,,
05-02-2024,15:00:00,9422.0,9650,218,3744,1261,3159,46,173.0,8.0,905,126,,,
05-02-2024,14:00:00,9558.0,9900,327,3843,1223,3153,46,251.0,4.0,906,132,,,
05-02-2024,13:00:00,9789.0,10250,440,3923,1337,3138,46,315.0,2.0,906,122,,,
05-02-2024,12:00:00,9761.0,10150,371,3942,1293,3146,46,312.0,0.0,906,116,,,Day Peak
05-02-2024,11:00:00,9640.0,9800,153,3832,1254,3195,46,287.0,0.0,906,120,,,
05-02-2024,10:00:00,9224.0,9700,455,3785,1075,3188,46,209.0,0.0,803,118,,,
05-02-2024,09:00:00,9080.0,9440,344,3782,907,3269,46,114.0,2.0,804,116,,,
05-02-2024,08:00:00,9040.0,9232,183,4050,741,3208,46,47.0,0.0,810,106,,,
05-02-2024,07:00:00,8278.0,8350,69,3934,401,2967,46,7.0,0.0,831,92,,,
05-02-2024,06:00:00,7557.0,7557,0,3939,41,2914,46,0.0,0.0,527,90,,,
05-02-2024,05:00:00,7082.0,7082,0,3758,0,2668,46,0.0,0.0,528,82,,,
05-02-2024,04:00:00,7126.0,7126,0,3742,0,2722,46,0.0,0.0,528,88,,,
05-02-2024,03:00:00,7336.0,7336,0,3728,0,2945,46,0.0,0.0,527,90,,,
05-02-2024,02:00:00,7584.0,7584,0,3765,47,3111,46,0.0,0.0,527,88,,,
05-02-2024,01:00:00,7895.0,7895,0,3723,182,3113,46,0.0,0.0,735,96,,,
04-02-2024,24:00:00,8495.0,8495,0,3782,548,3117,46,0.0,0.0,904,98,,,
04-02-2024,23:00:00,8965.0,9010,43,3790,1003,3117,46,0.0,0.0,903,106,,,
04-02-2024,22:00:00,9612.0,9645,32,3898,1485,3172,46,0.0,0.0,903,108,,,
04-02-2024,21:00:00,10089.0,10089,0,4042,1825,3164,46,0.0,0.0,902,110,,,
04-02-2024,20:00:00,10257.0,10278,20,3893,2117,3184,46,0.0,0.0,903,114,,,
04-02-2024,19:30:00,10290.0,10350,57,3865,2178,3182,46,0.0,0.0,903,116,,,
04-02-2024,19:00:00,10346.0,10425,75,3845,2272,3167,46,0.0,0.0,902,114,,,Evening Peak
04-02-2024,18:00:00,9620.0,9720,96,3745,1802,3005,46,0.0,0.0,902,120,,,
04-02-2024,17:00:00,8789.0,8870,77,3725,1152,2824,46,33.0,0.0,903,106,,,
04-02-2024,16:00:00,8802.0,8870,65,3661,999,2950,46,129.0,2.0,903,112,,,
04-02-2024,15:00:00,9294.0,9370,73,3708,1207,3067,46,245.0,2.0,903,116,,,
04-02-2024,14:00:00,9637.0,9700,60,3778,1271,3176,46,331.0,4.0,903,128,,,
04-02-2024,13:00:00,9863.0,9980,112,3942,1306,3174,46,369.0,3.0,903,120,,,
04-02-2024,12:00:00,9642.0,9750,103,3942,1247,3008,46,382.0,0.0,903,114,,,Day Peak
04-02-2024,11:00:00,9289.0,9380,87,3668,1174,3033,46,356.0,0.0,902,110,,,
04-02-2024,10:00:00,9110.0,9220,105,3613,1127,3120,46,297.0,0.0,799,108,,,
04-02-2024,09:00:00,9184.0,9300,111,3857,1015,3178,46,185.0,0.0,799,104,,,
04-02-2024,08:00:00,8895.0,9000,100,3979,754,3120,46,82.0,0.0,818,96,,,
04-02-2024,07:00:00,8049.0,8049,0,3906,375,2777,46,8.0,0.0,849,88,,,
04-02-2024,06:00:00,7307.0,7307,0,3939,37,2680,46,0.0,0.0,525,80,,,
04-02-2024,05:00:00,7008.0,7008,0,3757,25,2573,46,0.0,0.0,525,82,,,
04-02-2024,04:00:00,7085.0,7085,0,3760,42,2630,46,0.0,0.0,525,82,,,
04-02-2024,03:00:00,7277.0,7277,0,3769,42,2815,46,0.0,0.0,525,80,,,
04-02-2024,02:00:00,7496.0,7496,0,3797,69,2977,46,0.0,0.0,525,82,,,
04-02-2024,01:00:00,7924.0,7924,0,3705,395,2988,46,0.0,1.0,699,90,,,
03-02-2024,24:00:00,8461.0,8461,0,3746,621,3046,46,0.0,0.0,904,98,,,
03-02-2024,23:00:00,8918.0,8918,0,3760,940,3163,46,0.0,0.0,903,106,,,
03-02-2024,22:00:00,9588.0,9588,0,3923,1337,3270,46,0.0,0.0,902,110,,,
03-02-2024,21:00:00,10025.0,10025,0,4076,1612,3274,46,0.0,0.0,903,114,,,
03-02-2024,20:00:00,10308.0,10308,0,3902,2177,3277,46,0.0,0.0,790,116,,,
03-02-2024,19:30:00,10407.0,10407,0,3852,2326,3278,46,0.0,0.0,789,116,,,
03-02-2024,19:00:00,10550.0,10550,0,3995,2437,3166,46,0.0,1.0,789,116,,,Evening Peak
03-02-2024,18:00:00,9612.0,9649,35,3725,2074,2851,46,0.0,2.0,790,116,,,
03-02-2024,17:00:00,8753.0,8780,26,3679,1164,2805,46,39.0,3.0,903,114,,,
03-02-2024,16:00:00,8753.0,8780,26,3779,984,2779,46,148.0,4.0,903,110,,,
03-02-2024,15:00:00,8816.0,8835,18,3678,1069,2733,46,272.0,2.0,904,112,,,
03-02-2024,14:00:00,9388.0,9415,26,3753,1331,2885,46,349.0,5.0,903,116,,,
03-02-2024,13:00:00,9652.0,9689,35,3965,1320,2937,46,368.0,3.0,903,110,,,
03-02-2024,12:00:00,9520.0,9562,40,4026,1216,2863,46,358.0,0.0,905,106,,,Day Peak
03-02-2024,11:00:00,9124.0,9124,0,3700,1144,2859,46,368.0,2.0,905,100,,,
03-02-2024,10:00:00,8986.0,8986,0,3689,1096,2962,46,303.0,0.0,800,90,,,
03-02-2024,09:00:00,8696.0,8815,114,3585,913,3068,46,190.0,0.0,800,94,,,
03-02-2024,08:00:00,8351.0,8500,142,3669,710,2962,46,76.0,0.0,800,94,,,
03-02-2024,07:00:00,7515.0,7515,0,3638,324,2814,46,7.0,0.0,598,88,,,
03-02-2024,06:00:00,6939.0,6939,0,3653,0,2719,46,0.0,0.0,431,90,,,
03-02-2024,05:00:00,6526.0,6526,0,3259,0,2704,46,0.0,0.0,431,86,,,
03-02-2024,04:00:00,6609.0,6609,0,3302,0,2746,46,0.0,0.0,431,84,,,
03-02-2024,03:00:00,6783.0,6783,0,3284,17,2925,46,0.0,0.0,431,80,,,
03-02-2024,02:00:00,6979.0,6979,0,3377,11,3026,46,0.0,0.0,431,88,,,
03-02-2024,01:00:00,7337.0,7337,0,3334,6,3159,46,0.0,0.0,698,94,,,
02-02-2024,24:00:00,7930.0,7930,0,3658,85,3236,46,0.0,0.0,809,96,,,
02-02-2024,23:00:00,8319.0,8319,0,3627,432,3211,46,0.0,0.0,903,100,,,
02-02-2024,22:00:00,8868.0,8868,0,3633,932,3250,46,0.0,0.0,903,104,,,
02-02-2024,21:00:00,9283.0,9283,0,3837,1124,3301,46,0.0,0.0,863,112,,,
02-02-2024,20:00:00,9303.0,9303,0,3807,1255,3291,46,0.0,0.0,794,110,,,
02-02-2024,19:30:00,9311.0,9311,0,3795,1285,3287,46,0.0,0.0,794,104,,,Evening Peak
02-02-2024,19:00:00,9283.0,9283,0,3784,1326,3229,46,0.0,0.0,794,104,,,
02-02-2024,18:00:00,8816.0,8816,0,3661,1262,2945,46,0.0,0.0,794,108,,,
02-02-2024,17:00:00,7700.0,7700,0,3350,738,2730,46,28.0,0.0,714,94,,,
02-02-2024,16:00:00,7567.0,7567,0,3382,665,2568,46,102.0,0.0,714,90,,,
02-02-2024,15:00:00,7899.0,7930,30,3485,779,2593,46,185.0,0.0,715,96,,,
02-02-2024,14:00:00,8366.0,8400,32,3630,906,2537,46,232.0,0.0,903,112,,,
02-02-2024,13:00:00,9578.0,9660,78,3939,1318,2965,46,281.0,0.0,903,126,,,
02-02-2024,12:00:00,9253.0,9290,35,3792,1039,3048,46,308.0,7.0,903,110,,,Day Peak
02-02-2024,11:00:00,8653.0,8740,83,3596,794,2928,46,281.0,1.0,903,104,,,
02-02-2024,10:00:00,8657.0,8750,89,3623,807,3060,46,209.0,0.0,808,104,,,
02-02-2024,09:00:00,8768.0,8860,88,3730,900,3074,46,114.0,0.0,808,96,,,
02-02-2024,08:00:00,8306.0,8410,99,3618,885,3042,46,35.0,1.0,595,84,,,
02-02-2024,07:00:00,7619.0,7619,0,3266,729,3062,46,3.0,0.0,433,80,,,
02-02-2024,06:00:00,7361.0,7361,0,3342,381,3077,46,0.0,0.0,433,82,,,
02-02-2024,05:00:00,7025.0,7025,0,3296,154,3020,46,0.0,0.0,433,76,,,
02-02-2024,04:00:00,7194.0,7194,0,3554,98,2987,46,0.0,0.0,433,76,,,
02-02-2024,03:00:00,7516.0,7516,0,3732,135,3088,46,0.0,0.0,433,82,,,
02-02-2024,02:00:00,7732.0,7732,0,3747,267,3155,46,0.0,0.0,433,84,,,
02-02-2024,01:00:00,8091.0,8091,0,3744,285,3210,46,0.0,0.0,716,90,,,
01-02-2024,24:00:00,8707.0,8707,0,3914,593,3249,46,0.0,0.0,809,96,,,
01-02-2024,23:00:00,9004.0,9004,0,3896,780,3275,46,0.0,0.0,905,102,,,
01-02-2024,22:00:00,9590.0,9590,0,3923,1237,3367,46,0.0,6.0,907,104,,,
01-02-2024,21:00:00,10119.0,10119,0,3991,1825,3356,46,0.0,2.0,791,108,,,
01-02-2024,20:00:00,10229.0,10229,0,3820,2097,3359,46,0.0,3.0,792,112,,,
01-02-2024,19:30:00,10247.0,10247,0,3807,2142,3348,46,0.0,0.0,792,112,,,
01-02-2024,19:00:00,10424.0,10424,0,3760,2336,3375,46,0.0,0.0,791,116,,,Evening Peak
01-02-2024,18:00:00,10094.0,10170,73,3679,2144,3313,46,0.0,0.0,792,120,,,
01-02-2024,17:00:00,9514.0,9630,111,3707,1465,3265,46,14.0,0.0,905,112,,,
01-02-2024,16:00:00,9306.0,9400,90,3614,1274,3283,46,67.0,0.0,906,116,,,
01-02-2024,15:00:00,9404.0,9800,378,3637,1188,3378,46,128.0,0.0,907,120,,,
01-02-2024,14:00:00,9788.0,10200,393,3841,1231,3419,46,218.0,2.0,905,126,,,
01-02-2024,13:00:00,9938.0,10500,537,3909,1221,3453,46,269.0,8.0,906,126,,,
01-02-2024,12:00:00,9975.0,10260,272,3945,1184,3460,46,308.0,0.0,906,126,,,Day Peak
01-02-2024,11:00:00,9612.0,9730,113,3846,1052,3412,46,305.0,0.0,835,116,,,
01-02-2024,10:00:00,9418.0,9640,212,3796,943,3442,46,239.0,0.0,836,116,,,
01-02-2024,09:00:00,9295.0,9490,186,3913,780,3471,46,140.0,0.0,835,110,,,
01-02-2024,08:00:00,8741.0,8840,95,3925,455,3326,46,54.0,0.0,835,110,,,
01-02-2024,07:00:00,8241.0,8270,28,3945,232,3113,46,5.0,0.0,808,92,,,
01-02-2024,06:00:00,7430.0,7430,0,3849,6,3004,46,0.0,0.0,435,90,,,
01-02-2024,05:00:00,6958.0,6958,0,3418,6,2961,46,0.0,0.0,435,92,,,
01-02-2024,04:00:00,7009.0,7009,0,3463,6,2963,46,0.0,0.0,435,96,,,
01-02-2024,03:00:00,7223.0,7223,0,3607,6,3041,46,0.0,0.0,435,88,,,
01-02-2024,02:00:00,7525.0,7525,0,3719,6,3223,46,0.0,0.0,435,96,,,
01-02-2024,01:00:00,7744.0,7744,0,3656,71,3298,46,0.0,0.0,577,96,,,
31-01-2024,24:00:00,8579.0,8579,0,3810,374,3418,46,0.0,0.0,825,106,,,
31-01-2024,23:00:00,8955.0,8955,0,3825,670,3402,46,0.0,0.0,906,106,,,
31-01-2024,22:00:00,9682.0,9682,0,3800,1417,3402,46,0.0,0.0,907,110,,,
31-01-2024,21:00:00,10205.0,10205,0,3981,1709,3566,46,0.0,0.0,791,112,,,
31-01-2024,20:00:00,10347.0,10347,0,3782,2115,3496,46,0.0,2.0,792,114,,,
31-01-2024,19:30:00,10530.0,10530,0,3800,2172,3607,46,0.0,1.0,792,112,,,
31-01-2024,19:00:00,10704.0,10704,0,3750,2337,3666,46,0.0,1.0,792,112,,,Evening Peak
31-01-2024,18:00:00,10309.0,10410,96,3791,2149,3413,46,0.0,0.0,792,118,,,
31-01-2024,17:00:00,9447.0,9530,79,3729,1547,3072,46,18.0,0.0,925,110,,,
31-01-2024,16:00:00,9307.0,9350,41,3805,1490,2868,46,56.0,2.0,926,114,,,
31-01-2024,15:00:00,9617.0,9660,41,3768,1517,3091,46,151.0,0.0,926,118,,,
31-01-2024,14:00:00,9616.0,9960,329,3731,1509,3104,46,198.0,0.0,902,126,,,
31-01-2024,13:00:00,10073.0,10500,408,3817,1506,3457,46,222.0,0.0,903,122,,,
31-01-2024,12:00:00,10109.0,10300,182,3938,1452,3452,46,260.0,0.0,835,126,,,Day Peak
31-01-2024,11:00:00,9719.0,9900,173,3803,1313,3423,46,217.0,0.0,795,122,,,
31-01-2024,10:00:00,9526.0,9800,262,3836,1148,3450,46,139.0,0.0,795,112,,,
31-01-2024,09:00:00,9541.0,9800,247,3957,1028,3486,46,120.0,2.0,794,108,,,
31-01-2024,08:00:00,9168.0,9250,78,4044,689,3448,46,43.0,0.0,796,102,,,
31-01-2024,07:00:00,8252.0,8252,0,3840,282,3287,46,3.0,0.0,708,86,,,
31-01-2024,06:00:00,7511.0,7511,0,3902,15,3037,46,0.0,0.0,423,88,,,
31-01-2024,05:00:00,7119.0,7119,0,3754,0,2806,46,0.0,0.0,423,90,,,
31-01-2024,04:00:00,7152.0,7152,0,3941,0,2650,46,0.0,0.0,423,92,,,
31-01-2024,03:00:00,7380.0,7380,0,3843,0,2978,46,0.0,1.0,420,92,,,
31-01-2024,02:00:00,7729.0,7729,0,3876,0,3290,46,0.0,5.0,420,92,,,
31-01-2024,01:00:00,8007.0,8007,0,3862,35,3403,46,0.0,6.0,557,98,,,
30-01-2024,24:00:00,8560.0,8560,0,3869,101,3644,46,0.0,6.0,796,98,,,
30-01-2024,23:00:00,9023.0,9040,16,3873,224,3876,46,0.0,6.0,888,110,,,
30-01-2024,22:00:00,9498.0,9540,40,3984,511,3958,46,0.0,5.0,888,110,,,
30-01-2024,21:00:00,10063.0,10063,0,4131,984,4003,46,0.0,0.0,777,122,,,
30-01-2024,20:00:00,10332.0,10332,0,4022,1449,3918,46,0.0,0.0,777,120,,,
30-01-2024,19:30:00,10485.0,10485,0,4044,1595,3905,46,0.0,1.0,776,118,,,
30-01-2024,19:00:00,10715.0,10715,0,3968,2020,3790,46,0.0,2.0,777,112,,,Evening Peak
30-01-2024,18:00:00,10102.0,10215,108,3737,1880,3537,46,0.0,7.0,777,118,,,
30-01-2024,17:00:00,9268.0,9344,73,3960,926,3287,46,23.0,4.0,912,110,,,
30-01-2024,16:00:00,8889.0,8973,80,3743,761,3222,46,95.0,4.0,912,106,,,
30-01-2024,15:00:00,9451.0,9550,95,3878,945,3374,76,173.0,0.0,913,122,,,
30-01-2024,14:00:00,9882.0,9960,74,3911,1130,3517,46,247.0,2.0,913,116,,,
30-01-2024,13:00:00,10318.0,10400,78,4338,1107,3499,46,296.0,5.0,913,114,,,
30-01-2024,12:00:00,10011.0,10100,85,4162,1050,3443,46,307.0,5.0,888,110,,,Day Peak
30-01-2024,11:00:00,9729.0,9820,87,4103,969,3434,46,279.0,3.0,785,110,,,
30-01-2024,10:00:00,9655.0,9725,67,4087,1001,3371,46,231.0,2.0,805,112,,,
30-01-2024,09:00:00,9628.0,9628,0,4191,823,3530,46,118.0,11.0,805,104,,,
30-01-2024,08:00:00,9173.0,9225,50,4162,551,3427,46,65.0,17.0,805,100,,,
30-01-2024,07:00:00,8300.0,8300,0,3988,261,3147,46,5.0,17.0,746,90,,,
30-01-2024,06:00:00,7475.0,7475,0,3940,72,2873,46,0.0,18.0,436,90,,,
30-01-2024,05:00:00,7021.0,7021,0,3625,57,2753,46,0.0,21.0,437,82,,,
30-01-2024,04:00:00,7126.0,7126,0,3722,57,2761,46,0.0,21.0,437,82,,,
30-01-2024,03:00:00,7299.0,7299,0,3855,57,2807,46,0.0,11.0,437,86,,,
30-01-2024,02:00:00,7579.0,7579,0,3925,57,3013,46,0.0,15.0,437,86,,,
30-01-2024,01:00:00,7863.0,7863,0,3779,131,3216,46,0.0,14.0,595,82,,,
29-01-2024,24:00:00,8461.0,8461,0,3865,194,3435,46,0.0,11.0,814,96,,,
29-01-2024,23:00:00,8957.0,8957,0,3958,270,3629,76,0.0,9.0,909,106,,,
29-01-2024,22:00:00,9512.0,9512,0,4080,544,3790,76,0.0,6.0,910,106,,,
29-01-2024,21:00:00,10177.0,10177,0,4130,1272,3785,76,0.0,5.0,795,114,,,
29-01-2024,20:00:00,10423.0,10423,0,4096,1554,3785,76,0.0,5.0,795,112,,,
29-01-2024,19:30:00,10534.0,10534,0,4068,1695,3781,76,0.0,4.0,794,116,,,
29-01-2024,19:00:00,10717.0,10717,0,3931,2029,3769,76,0.0,1.0,795,116,,,Evening Peak
29-01-2024,18:00:00,10411.0,10425,13,3923,1921,3578,76,0.0,2.0,795,116,,,
29-01-2024,17:00:00,9264.0,9264,0,3810,973,3366,76,25.0,4.0,908,102,,,
29-01-2024,16:00:00,8962.0,9000,36,3625,709,3423,76,110.0,7.0,906,106,,,
29-01-2024,15:00:00,9446.0,9470,23,3793,790,3549,76,217.0,3.0,906,112,,,
29-01-2024,14:00:00,9806.0,9806,0,3994,823,3619,46,285.0,2.0,909,128,,,
29-01-2024,13:00:00,10233.0,10233,0,4033,951,3785,103,340.0,0.0,907,114,,,
29-01-2024,12:00:00,9954.0,9954,0,3852,970,3676,76,360.0,0.0,908,112,,,Day Peak
29-01-2024,11:00:00,9454.0,9491,35,3621,901,3656,76,293.0,1.0,804,102,,,
29-01-2024,10:00:00,9314.0,9361,45,3583,830,3643,76,271.0,3.0,804,104,,,
29-01-2024,09:00:00,9513.0,9565,50,3868,917,3571,76,172.0,3.0,804,102,,,
29-01-2024,08:00:00,9035.0,9110,72,3856,772,3316,76,76.0,9.0,832,98,,,
29-01-2024,07:00:00,8039.0,8039,0,3541,538,3058,76,7.0,9.0,724,86,,,
29-01-2024,06:00:00,7391.0,7391,0,3749,236,2794,76,0.0,11.0,437,88,,,
29-01-2024,05:00:00,7013.0,7013,0,3621,111,2669,76,0.0,15.0,437,84,,,
29-01-2024,04:00:00,7033.0,7033,0,3629,111,2677,76,0.0,17.0,437,86,,,
29-01-2024,03:00:00,7257.0,7257,0,3653,153,2827,76,0.0,21.0,437,90,,,
29-01-2024,02:00:00,7459.0,7459,0,3599,168,3061,76,0.0,28.0,437,90,,,
29-01-2024,01:00:00,7848.0,7848,0,3603,268,3186,76,0.0,16.0,607,92,,,
28-01-2024,24:00:00,8481.0,8481,0,3672,601,3203,76,0.0,15.0,814,100,,,
28-01-2024,23:00:00,8876.0,8876,0,3685,840,3243,76,0.0,17.0,909,106,,,
28-01-2024,22:00:00,9454.0,9454,0,3840,942,3556,76,0.0,23.0,909,108,,,
28-01-2024,21:00:00,10029.0,10029,0,3717,1665,3522,76,0.0,24.0,909,116,,,
28-01-2024,20:00:00,10381.0,10381,0,3687,2005,3669,76,0.0,22.0,804,118,,,
28-01-2024,19:30:00,10435.0,10435,0,3717,2011,3691,76,0.0,18.0,804,118,,,
28-01-2024,19:00:00,10580.0,10580,0,3765,2116,3691,76,0.0,20.0,804,108,,,Evening Peak
28-01-2024,18:00:00,10281.0,10281,0,3844,1920,3401,76,0.0,13.0,909,118,,,
28-01-2024,17:00:00,9061.0,9100,37,3719,1077,3146,76,24.0,9.0,908,102,,,
28-01-2024,16:00:00,8918.0,8965,45,3533,934,3247,76,110.0,8.0,908,102,,,
28-01-2024,15:00:00,9376.0,9435,56,3639,946,3462,76,224.0,9.0,908,112,,,
28-01-2024,14:00:00,9686.0,9750,61,3617,1004,3649,76,298.0,14.0,908,120,,,
28-01-2024,13:00:00,10206.0,10260,52,3687,1306,3753,76,344.0,9.0,909,122,,,
28-01-2024,12:00:00,9930.0,10000,67,3515,1184,3759,76,359.0,11.0,908,118,,,Day Peak
28-01-2024,11:00:00,9531.0,9625,90,3486,1049,3740,76,269.0,2.0,803,106,,,
28-01-2024,10:00:00,9365.0,9460,91,3455,976,3726,76,220.0,4.0,800,108,,,
28-01-2024,09:00:00,9415.0,9550,129,3691,718,3905,76,118.0,8.0,799,100,,,
28-01-2024,08:00:00,8950.0,9060,105,3726,359,3814,76,56.0,18.0,799,102,,,
28-01-2024,07:00:00,8060.0,8060,0,3620,27,3473,76,4.0,29.0,743,88,,,
28-01-2024,06:00:00,7348.0,7348,0,3574,0,3152,76,0.0,29.0,437,80,,,
28-01-2024,05:00:00,6939.0,6939,0,3240,0,3080,76,0.0,30.0,437,76,,,
28-01-2024,04:00:00,7077.0,7077,0,3341,0,3114,76,0.0,27.0,437,82,,,
28-01-2024,03:00:00,7248.0,7248,0,3367,0,3254,76,0.0,32.0,437,82,,,
28-01-2024,02:00:00,7470.0,7470,0,3475,0,3370,76,0.0,28.0,437,84,,,
28-01-2024,01:00:00,7791.0,7791,0,3546,0,3458,76,0.0,25.0,604,82,,,
27-01-2024,24:00:00,8282.0,8282,0,3536,196,3549,76,0.0,19.0,814,92,,,
27-01-2024,23:00:00,8804.0,8804,0,3586,548,3565,76,0.0,15.0,908,106,,,
27-01-2024,22:00:00,9395.0,9490,91,3742,975,3576,76,0.0,14.0,908,104,,,
27-01-2024,21:00:00,9861.0,9906,43,3639,1354,3754,76,0.0,13.0,907,108,,,
27-01-2024,20:00:00,10213.0,10213,0,3608,1715,3918,76,0.0,10.0,776,110,,,
27-01-2024,19:30:00,10288.0,10288,0,3692,1741,3882,76,0.0,11.0,776,110,,,Evening Peak
27-01-2024,19:00:00,10191.0,10250,56,3638,2064,3523,76,0.0,8.0,770,112,,,
27-01-2024,18:00:00,9840.0,9920,76,3656,1846,3283,76,0.0,4.0,857,118,,,
27-01-2024,17:00:00,8557.0,8630,70,3115,1197,3134,76,28.0,7.0,904,96,,,
27-01-2024,16:00:00,8401.0,8500,95,3207,817,3155,76,127.0,10.0,903,106,,,
27-01-2024,15:00:00,8870.0,8950,76,3491,753,3290,76,228.0,12.0,908,112,,,
27-01-2024,14:00:00,9163.0,9250,83,3552,844,3343,76,315.0,8.0,909,116,,,
27-01-2024,13:00:00,9432.0,9550,113,3760,752,3474,76,341.0,5.0,912,112,,,
27-01-2024,12:00:00,9118.0,9230,107,3716,629,3328,76,343.0,3.0,911,112,,,Day Peak
27-01-2024,11:00:00,8727.0,8850,117,3633,495,3350,76,263.0,1.0,801,108,,,
27-01-2024,10:00:00,8665.0,8770,100,3677,430,3418,76,161.0,0.0,801,102,,,
27-01-2024,09:00:00,8829.0,8829,0,3986,372,3373,76,121.0,4.0,801,96,,,
27-01-2024,08:00:00,8198.0,8198,0,3848,232,3094,76,51.0,8.0,801,88,,,
27-01-2024,07:00:00,7418.0,7418,0,3706,103,2934,76,5.0,13.0,505,76,,,
27-01-2024,06:00:00,6640.0,6640,0,3465,4,2657,76,0.0,20.0,344,74,,,
27-01-2024,05:00:00,6284.0,6284,0,3151,0,2619,76,0.0,23.0,345,70,,,
27-01-2024,04:00:00,6494.0,6494,0,3352,9,2610,76,0.0,30.0,345,72,,,
27-01-2024,03:00:00,6568.0,6568,0,3414,0,2646,76,0.0,15.0,345,72,,,
27-01-2024,02:00:00,6852.0,6852,0,3612,0,2735,76,0.0,8.0,345,76,,,
27-01-2024,01:00:00,7181.0,7181,0,3833,0,2558,76,0.0,6.0,628,80,,,
26-01-2024,24:00:00,7818.0,7818,0,4147,0,2684,76,0.0,5.0,816,90,,,
26-01-2024,23:00:00,8193.0,8193,0,4248,0,2863,76,0.0,4.0,910,92,,,
26-01-2024,22:00:00,8765.0,8765,0,4519,66,3200,76,0.0,3.0,805,96,,,
26-01-2024,21:00:00,9141.0,9141,0,4560,350,3268,76,0.0,6.0,777,104,,,
26-01-2024,20:00:00,9164.0,9164,0,4610,461,3150,76,0.0,5.0,758,104,,,
26-01-2024,19:30:00,9227.0,9227,0,4494,661,3123,76,0.0,9.0,758,106,,,Evening Peak
26-01-2024,19:00:00,9061.0,9061,0,4135,827,3112,76,0.0,9.0,806,96,,,
26-01-2024,18:00:00,8557.0,8557,0,3778,790,2900,76,0.0,3.0,910,100,,,
26-01-2024,17:00:00,7510.0,7510,0,3696,335,2510,76,30.0,5.0,768,90,,,
26-01-2024,16:00:00,7281.0,7281,0,3537,287,2404,76,112.0,9.0,768,88,,,
26-01-2024,15:00:00,7500.0,7500,0,3592,272,2480,76,211.0,15.0,766,88,,,
26-01-2024,14:00:00,8340.0,8340,0,3697,580,2814,76,289.0,10.0,766,108,,,
26-01-2024,13:00:00,9831.0,9831,0,4375,1103,3048,73,335.0,7.0,766,124,,,
26-01-2024,12:00:00,9186.0,9186,0,4288,1090,2766,76,325.0,3.0,530,108,,,Day Peak
26-01-2024,11:00:00,8430.0,8430,0,3726,1183,2536,76,287.0,0.0,530,92,,,
26-01-2024,10:00:00,8381.0,8381,0,3879,1007,2603,76,190.0,0.0,530,96,,,
26-01-2024,09:00:00,8485.0,8485,0,4204,860,2801,76,114.0,0.0,340,90,,,
26-01-2024,08:00:00,8209.0,8209,0,4227,563,563,76,50.0,0.0,341,84,,,
26-01-2024,07:00:00,7579.0,7579,0,4221,206,2647,76,4.0,0.0,341,84,,,
26-01-2024,06:00:00,7240.0,7240,0,4306,3,2527,76,0.0,1.0,241,86,,,
26-01-2024,05:00:00,7047.0,7047,0,4042,0,2511,76,0.0,0.0,342,76,,,
26-01-2024,04:00:00,7173.0,7173,0,4150,0,2522,76,0.0,0.0,341,84,,,
26-01-2024,03:00:00,7353.0,7353,0,4308,0,2543,76,0.0,0.0,342,84,,,
